title,director,release_year,runtime,genre,rating,metascore,gross
The Gold Rush,Charles Chaplin,1925,95,"Adventure, Comedy, Drama",8.1,0,545.0
Throne of Blood,Akira Kurosawa,1957,110,Drama,8.1,0,0.0
Barfi!,Anurag Basu,2012,151,"Comedy, Drama, Romance",8.1,0,280.0
Talvar,Meghna Gulzar,2015,132,"Crime, Drama, Mystery",8.1,0,34.0
Sunrise,F.W. Murnau,1927,94,"Drama, Romance",8.1,95,54.0
Autumn Sonata,Ingmar Bergman,1978,99,"Drama, Music",8.1,0,0.0
A Wednesday,Neeraj Pandey,2008,104,"Action, Crime, Drama",8.1,0,0.0
Rififi,Jules Dassin,1955,118,"Crime, Drama, Thriller",8.1,97,6.0
Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,"Comedy, Crime, Drama",8.1,0,220.0
The Grand Illusion,Jean Renoir,1937,113,"Drama, War",8.1,0,17.0
Raise the Red Lantern,Yimou Zhang,1991,125,"Drama, Romance",8.1,0,260.0
Nights of Cabiria,Federico Fellini,1957,110,Drama,8.1,0,75.0
Pink,Aniruddha Roy Chowdhury,2016,136,"Crime, Drama, Thriller",8.1,0,124.0
Let's Go! India,Shimit Amin,2007,153,"Drama, Family, Sport",8.1,68,111.0
The Virgin Spring,Ingmar Bergman,1960,89,Drama,8.1,0,153.0
Queen,Vikas Bahl,2013,146,"Adventure, Comedy, Drama",8.1,0,143.0
Jean de Florette,Claude Berri,1986,120,"Comedy, Drama",8.1,0,494.0
Article 15,Anubhav Sinha,2019,130,"Crime, Drama, Mystery",8.1,0,0.0
Time of the Gypsies,Emir Kusturica,1988,142,"Comedy, Crime, Drama",8.1,0,28.0
Sholay,Ramesh Sippy,1975,162,"Action, Adventure, Comedy",8.1,0,0.0
Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156,"Comedy, Drama",8.1,0,0.0
Tangerines,Zaza Urushadze,2013,87,"Drama, War",8.1,73,14.0
Kahaani,Sujoy Ghosh,2012,122,"Mystery, Thriller",8.1,0,104.0
Hera Pheri,Priyadarshan,2000,156,"Action, Comedy, Crime",8.1,0,0.0
The Bandit,Yavuz Turgul,1996,128,"Crime, Drama, Thriller",8.1,0,0.0
The Circus,Charles Chaplin,1928,72,"Comedy, Family, Romance",8.1,90,0.0
Udaan,Vikramaditya Motwane,2010,134,Drama,8.1,0,1.0
OMG: Oh My God!,Umesh Shukla,2012,125,"Comedy, Drama, Fantasy",8.1,0,92.0
Black,Sanjay Leela Bhansali,2005,122,Drama,8.1,0,73.0
Everything's Gonna Be Great,Ömer Vargi,1998,107,"Comedy, Drama, Thriller",8.1,0,0.0
Sarfarosh,John Mathew Matthan,1999,174,"Action, Drama, Thriller",8.1,0,0.0
Anand,Hrishikesh Mukherjee,1971,122,"Drama, Musical",8.1,0,0.0
Dune,Denis Villeneuve,2021,155,"Action, Adventure, Drama",8.0,74,10833.0
Blade Runner 2049,Denis Villeneuve,2017,164,"Action, Drama, Mystery",8.0,81,9205.0
Guardians of the Galaxy,James Gunn,2014,121,"Action, Adventure, Comedy",8.0,76,33318.0
Deadpool,Tim Miller,2016,108,"Action, Comedy",8.0,65,36307.0
Rain Man,Barry Levinson,1988,133,Drama,8.0,65,17880.0
Black Swan,Darren Aronofsky,2010,108,"Drama, Thriller",8.0,79,10695.0
The Princess Bride,Rob Reiner,1987,98,"Adventure, Comedy, Family",8.0,77,3086.0
The Avengers,Joss Whedon,2012,143,"Action, Sci-Fi",8.0,69,62328.0
La La Land,Damien Chazelle,2016,128,"Comedy, Drama, Music",8.0,94,15110.0
The Martian,Ridley Scott,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,22843.0
Donnie Darko,Richard Kelly,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,148.0
The Incredibles,Brad Bird,2004,115,"Animation, Action, Adventure",8.0,90,26144.0
Her,Spike Jonze,2013,126,"Drama, Romance, Sci-Fi",8.0,91,2557.0
Zootopia,Byron Howard,2016,108,"Animation, Adventure, Comedy",8.0,78,34127.0
The Graduate,Mike Nichols,1967,106,"Comedy, Drama, Romance",8.0,83,10495.0
Casino Royale,Martin Campbell,2006,144,"Action, Adventure, Thriller",8.0,80,16745.0
The Revenant,Alejandro G. Iñárritu,2015,156,"Action, Adventure, Drama",8.0,76,18364.0
The Imitation Game,Morten Tyldum,2014,114,"Biography, Drama, Thriller",8.0,71,9113.0
Sin City,Frank Miller,2005,124,"Crime, Thriller",8.0,74,7410.0
CODA,Sian Heder,2021,111,"Comedy, Drama, Music",8.0,72,0.0
Dances with Wolves,Kevin Costner,1990,181,"Adventure, Drama, Western",8.0,72,18421.0
Magnolia,Paul Thomas Anderson,1999,188,Drama,8.0,78,2246.0
Slumdog Millionaire,Danny Boyle,2008,120,"Crime, Drama, Romance",8.0,84,14132.0
Scent of a Woman,Martin Brest,1992,156,Drama,8.0,59,6390.0
Soul,Pete Docter,2020,100,"Animation, Adventure, Comedy",8.0,83,0.0
Groundhog Day,Harold Ramis,1993,101,"Comedy, Drama, Fantasy",8.0,72,7091.0
Do the Right Thing,Spike Lee,1989,120,"Comedy, Drama",8.0,93,2755.0
Dog Day Afternoon,Sidney Lumet,1975,125,"Biography, Crime, Drama",8.0,86,5000.0
Young Frankenstein,Mel Brooks,1974,106,Comedy,8.0,83,8630.0
Aladdin,Ron Clements,1992,90,"Animation, Adventure, Comedy",8.0,86,21735.0
Blood Diamond,Edward Zwick,2006,143,"Adventure, Drama, Thriller",8.0,64,5737.0
12 Monkeys,Terry Gilliam,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,5714.0
The Pursuit of Happyness,Gabriele Muccino,2006,117,"Biography, Drama",8.0,64,16357.0
Big Fish,Tim Burton,2003,125,"Adventure, Drama, Fantasy",8.0,58,6626.0
Beauty and the Beast,Gary Trousdale,1991,84,"Animation, Family, Fantasy",8.0,95,21897.0
JFK,Oliver Stone,1991,189,"Drama, History, Thriller",8.0,72,7041.0
High Noon,Fred Zinnemann,1952,85,"Drama, Thriller, Western",8.0,89,945.0
Planet of the Apes,Franklin J. Schaffner,1968,112,"Adventure, Sci-Fi",8.0,79,3340.0
The Bourne Ultimatum,Paul Greengrass,2007,115,"Action, Mystery, Thriller",8.0,85,22747.0
Akira,Katsuhiro Ôtomo,1988,124,"Animation, Action, Drama",8.0,67,55.0
Rosemary's Baby,Roman Polanski,1968,137,"Drama, Horror",8.0,96,0.0
Perfect Blue,Satoshi Kon,1997,81,"Animation, Crime, Drama",8.0,67,78.0
The Invisible Guest,Oriol Paulo,2016,106,"Crime, Drama, Mystery",8.0,0,0.0
Kill Bill: Vol. 2,Quentin Tarantino,2004,137,"Action, Crime, Thriller",8.0,83,6621.0
Life of Brian,Terry Jones,1979,94,Comedy,8.0,77,2005.0
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,"Biography, Crime, Drama",8.0,66,10231.0
The King's Speech,Tom Hooper,2010,118,"Biography, Drama, History",8.0,88,13880.0
Dogville,Lars von Trier,2003,178,"Crime, Drama",8.0,61,153.0
Fiddler on the Roof,Norman Jewison,1971,181,"Drama, Family, Musical",8.0,67,8050.0
Lion,Garth Davis,2016,118,"Biography, Drama",8.0,69,5174.0
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,"Drama, Horror, Thriller",8.0,75,405.0
Ip Man,Wilson Yip,2008,106,"Action, Biography, Drama",8.0,59,0.0
Sling Blade,Billy Bob Thornton,1996,135,Drama,8.0,84,2448.0
Chungking Express,Kar-Wai Wong,1994,102,"Comedy, Crime, Drama",8.0,78,60.0
Roman Holiday,William Wyler,1953,118,"Comedy, Romance",8.0,78,0.0
Papillon,Franklin J. Schaffner,1973,151,"Biography, Crime, Drama",8.0,58,5327.0
Mommy,Xavier Dolan,2014,139,Drama,8.0,74,349.0
Being There,Hal Ashby,1979,130,"Comedy, Drama",8.0,83,3018.0
The Last Picture Show,Peter Bogdanovich,1971,118,"Drama, Romance",8.0,93,2913.0
8½,Federico Fellini,1963,138,"Biography, Drama",8.0,93,5.0
Annie Hall,Woody Allen,1977,93,"Comedy, Romance",8.0,92,3920.0
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,"Animation, Adventure, Sci-Fi",8.0,86,50.0
The Maltese Falcon,John Huston,1941,100,"Crime, Film-Noir, Mystery",8.0,97,211.0
Solaris,Andrei Tarkovsky,1972,167,"Drama, Mystery, Sci-Fi",8.0,93,0.0
Castle in the Sky,Hayao Miyazaki,1986,125,"Animation, Adventure, Family",8.0,78,0.0
Rio Bravo,Howard Hawks,1959,141,"Drama, Western",8.0,93,1254.0
Pink Floyd: The Wall,Alan Parker,1982,95,"Drama, Fantasy, Music",8.0,47,2224.0
Cinderella Man,Ron Howard,2005,144,"Biography, Drama, Romance",8.0,69,6165.0
The Legend of 1900,Giuseppe Tornatore,1998,169,"Drama, Music, Romance",8.0,58,26.0
The Night of the Hunter,Charles Laughton,1955,92,"Crime, Drama, Film-Noir",8.0,97,65.0
Fitzcarraldo,Werner Herzog,1982,158,"Adventure, Drama",8.0,0,0.0
La Dolce Vita,Federico Fellini,1960,174,"Comedy, Drama",8.0,95,1952.0
Gandhi,Richard Attenborough,1982,191,"Biography, Drama, History",8.0,79,5277.0
Wings of Desire,Wim Wenders,1987,128,"Drama, Fantasy, Romance",8.0,79,333.0
Who's Afraid of Virginia Woolf?,Mike Nichols,1966,131,Drama,8.0,75,0.0
Infernal Affairs,Andrew Lau,2002,101,"Action, Crime, Drama",8.0,75,17.0
The Straight Story,David Lynch,1999,112,"Biography, Drama",8.0,86,620.0
Baahubali: The Beginning,S.S. Rajamouli,2015,159,"Action, Drama",8.0,0,674.0
Anatomy of a Murder,Otto Preminger,1959,161,"Drama, Mystery",8.0,95,1190.0
Wolfwalkers,Tomm Moore,2020,103,"Animation, Action, Adventure",8.0,87,0.0
Touch of Evil,Orson Welles,1958,95,"Crime, Drama, Film-Noir",8.0,99,224.0
Mirror,Andrei Tarkovsky,1975,107,"Biography, Drama",8.0,82,18.0
The Cabinet of Dr. Caligari,Robert Wiene,1920,67,"Horror, Mystery, Thriller",8.0,0,0.0
The Hustler,Robert Rossen,1961,134,"Drama, Sport",8.0,90,828.0
The Leopard,Luchino Visconti,1963,186,"Drama, History",8.0,100,0.0
Out of the Past,Jacques Tourneur,1947,97,"Crime, Drama, Film-Noir",8.0,85,0.0
Le Samouraï,Jean-Pierre Melville,1967,101,"Crime, Drama, Thriller",8.0,0,4.0
Elite Squad,José Padilha,2007,115,"Action, Crime, Drama",8.0,33,1.0
Sweet Smell of Success,Alexander Mackendrick,1957,96,"Drama, Film-Noir",8.0,100,0.0
The Tale of The Princess Kaguya,Isao Takahata,2013,137,"Animation, Drama, Family",8.0,89,151.0
Nobody Knows,Kore-eda Hirokazu,2004,141,Drama,8.0,88,68.0
Sleuth,Joseph L. Mankiewicz,1972,138,"Mystery, Thriller",8.0,0,408.0
Stalag 17,Billy Wilder,1953,120,"Comedy, Drama, War",8.0,84,0.0
Secrets & Lies,Mike Leigh,1996,136,"Comedy, Drama",8.0,91,1342.0
The Diving Bell and the Butterfly,Julian Schnabel,2007,112,"Biography, Drama",8.0,92,599.0
Song of the Sea,Tomm Moore,2014,93,"Animation, Adventure, Drama",8.0,85,86.0
The Sea Inside,Alejandro Amenábar,2004,126,"Biography, Drama",8.0,74,209.0
My Sassy Girl,Jae-young Kwak,2001,137,"Comedy, Drama, Romance",8.0,0,0.0
Cries & Whispers,Ingmar Bergman,1972,91,Drama,8.0,0,174.0
Brief Encounter,David Lean,1945,86,"Drama, Romance",8.0,92,0.0
Nostalghia,Andrei Tarkovsky,1983,125,Drama,8.0,0,1.0
Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181,"Drama, Romance",8.0,0,0.0
Departures,Yôjirô Takita,2008,130,Drama,8.0,68,150.0
Persepolis,Vincent Paronnaud,2007,96,"Animation, Biography, Drama",8.0,90,445.0
M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,"Biography, Drama, Sport",8.0,0,178.0
La strada,Federico Fellini,1954,108,Drama,8.0,0,0.0
"Black Cat, White Cat",Emir Kusturica,1998,127,"Comedy, Crime, Romance",8.0,73,35.0
"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,"Drama, History, War",8.0,97,0.0
The Wild Pear Tree,Nuri Bilge Ceylan,2018,188,Drama,8.0,86,3.0
"Goodbye, Children",Louis Malle,1987,104,"Drama, War",8.0,88,454.0
Ivan's Childhood,Andrei Tarkovsky,1962,95,"Drama, War",8.0,0,0.0
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103,"Drama, Romance",8.0,85,238.0
Haider,Vishal Bhardwaj,2014,160,"Action, Crime, Drama",8.0,0,90.0
Elite Squad 2: The Enemy Within,José Padilha,2010,115,"Action, Crime, Drama",8.0,71,10.0
The Shop Around the Corner,Ernst Lubitsch,1940,99,"Comedy, Drama, Romance",8.0,96,20.0
Kind Hearts and Coronets,Robert Hamer,1949,106,"Comedy, Crime",8.0,0,0.0
Sanjuro,Akira Kurosawa,1962,96,"Action, Drama, Thriller",8.0,0,0.0
The Exterminating Angel,Luis Buñuel,1962,95,"Drama, Fantasy",8.0,0,0.0
Central Station,Walter Salles,1998,110,Drama,8.0,80,560.0
G.O.R.A.,Ömer Faruk Sorak,2004,127,"Adventure, Comedy, Sci-Fi",8.0,0,0.0
"Rome, Open City",Roberto Rossellini,1945,103,"Drama, Thriller, War",8.0,0,0.0
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,"Action, Drama, War",8.0,64,111.0
Winter Light,Ingmar Bergman,1963,81,Drama,8.0,0,0.0
"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,"Comedy, Drama, Romance",8.0,0,222.0
Special 26,Neeraj Pandey,2013,144,"Crime, Drama, Thriller",8.0,0,108.0
The Breath,Levent Semerci,2009,128,"Action, Drama, Thriller",8.0,0,0.0
Andaz Apna Apna,Rajkumar Santoshi,1994,160,"Action, Comedy, Romance",8.0,0,0.0
Vizontele,Yilmaz Erdogan,2001,110,"Comedy, Drama",8.0,0,0.0
Titanic,James Cameron,1997,194,"Drama, Romance",7.9,75,65933.0
John Wick: Chapter 4,Chad Stahelski,2023,169,"Action, Crime, Thriller",7.9,78,0.0
Avatar,James Cameron,2009,162,"Action, Adventure, Fantasy",7.9,83,76051.0
Puss in Boots: The Last Wish,Joel Crawford,2022,102,"Animation, Adventure, Comedy",7.9,73,16846.0
Zack Snyder's Justice League,Zack Snyder,2021,242,"Action, Adventure, Fantasy",7.9,54,0.0
Arrival,Denis Villeneuve,2016,116,"Drama, Mystery, Sci-Fi",7.9,81,10055.0
Fantastic Mr. Fox,Wes Anderson,2009,87,"Animation, Adventure, Comedy",7.9,83,2100.0
Knives Out,Rian Johnson,2019,130,"Comedy, Crime, Drama",7.9,82,16536.0
Iron Man,Jon Favreau,2008,126,"Action, Adventure, Sci-Fi",7.9,79,31841.0
Mulholland Drive,David Lynch,2001,147,"Drama, Mystery, Thriller",7.9,86,722.0
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,"Adventure, Family, Fantasy",7.9,82,24936.0
Star Trek,J.J. Abrams,2009,127,"Action, Adventure, Sci-Fi",7.9,82,25773.0
True Romance,Tony Scott,1993,119,"Crime, Drama, Romance",7.9,59,1228.0
Boogie Nights,Paul Thomas Anderson,1997,155,Drama,7.9,85,2640.0
Edward Scissorhands,Tim Burton,1990,105,"Drama, Fantasy, Romance",7.9,74,5636.0
Edge of Tomorrow,Doug Liman,2014,113,"Action, Adventure, Sci-Fi",7.9,71,10021.0
The Perks of Being a Wallflower,Stephen Chbosky,2012,103,Drama,7.9,67,1774.0
X-Men: Days of Future Past,Bryan Singer,2014,132,"Action, Adventure, Sci-Fi",7.9,75,23392.0
Shaun of the Dead,Edgar Wright,2004,99,"Comedy, Horror",7.9,76,1354.0
Almost Famous,Cameron Crowe,2000,122,"Adventure, Comedy, Drama",7.9,90,3253.0
Jojo Rabbit,Taika Waititi,2019,108,"Comedy, Drama, War",7.9,58,3337.0
The Bourne Identity,Doug Liman,2002,119,"Action, Mystery, Thriller",7.9,68,12166.0
Bohemian Rhapsody,Bryan Singer,2018,134,"Biography, Drama, Music",7.9,49,21643.0
Thor: Ragnarok,Taika Waititi,2017,130,"Action, Adventure, Comedy",7.9,74,31506.0
Charade,Stanley Donen,1963,113,"Comedy, Mystery, Romance",7.9,83,1347.0
E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,"Adventure, Family, Sci-Fi",7.9,92,43511.0
Shrek,Andrew Adamson,2001,90,"Animation, Adventure, Comedy",7.9,84,26767.0
Rope,Alfred Hitchcock,1948,80,"Crime, Drama, Mystery",7.9,73,0.0
Life of Pi,Ang Lee,2012,127,"Adventure, Drama, Fantasy",7.9,79,12499.0
In Bruges,Martin McDonagh,2008,107,"Comedy, Crime, Drama",7.9,67,776.0
Children of Men,Alfonso Cuarón,2006,109,"Action, Drama, Sci-Fi",7.9,84,3555.0
The Blues Brothers,John Landis,1980,133,"Action, Adventure, Comedy",7.9,60,5723.0
Mystic River,Clint Eastwood,2003,138,"Crime, Drama, Mystery",7.9,84,9014.0
Dallas Buyers Club,Jean-Marc Vallée,2013,117,"Biography, Drama",7.9,77,2730.0
District 9,Neill Blomkamp,2009,112,"Action, Sci-Fi, Thriller",7.9,81,11565.0
Marriage Story,Noah Baumbach,2019,137,"Drama, Romance",7.9,94,200.0
Wonder,Stephen Chbosky,2017,113,"Drama, Family",7.9,66,13242.0
All the President's Men,Alan J. Pakula,1976,138,"Drama, History, Thriller",7.9,84,7060.0
Toy Story 2,John Lasseter,1999,92,"Animation, Adventure, Comedy",7.9,88,24585.0
The Searchers,John Ford,1956,119,"Adventure, Drama, Western",7.9,94,0.0
Boyhood,Richard Linklater,2014,165,Drama,7.9,100,2538.0
This Is Spinal Tap,Rob Reiner,1984,82,"Comedy, Music",7.9,92,474.0
Carlito's Way,Brian De Palma,1993,144,"Crime, Drama, Thriller",7.9,66,3695.0
The Man from Earth,Richard Schenkman,2007,87,"Drama, Fantasy, Mystery",7.9,0,0.0
Bound by Honor,Taylor Hackford,1993,180,"Crime, Drama",7.9,47,450.0
Brazil,Terry Gilliam,1985,132,"Drama, Sci-Fi",7.9,84,993.0
Ghost in the Shell,Mamoru Oshii,1995,83,"Animation, Action, Crime",7.9,76,52.0
The Nightmare Before Christmas,Henry Selick,1993,76,"Animation, Family, Fantasy",7.9,82,7508.0
Before Midnight,Richard Linklater,2013,109,"Drama, Romance",7.9,94,811.0
A Fistful of Dollars,Sergio Leone,1964,99,"Action, Drama, Western",7.9,65,1450.0
Spartacus,Stanley Kubrick,1960,197,"Adventure, Biography, Drama",7.9,87,3000.0
The Wrestler,Darren Aronofsky,2008,109,"Drama, Sport, Thriller",7.9,80,2624.0
A Streetcar Named Desire,Elia Kazan,1951,122,Drama,7.9,97,800.0
The Ten Commandments,Cecil B. DeMille,1956,220,"Adventure, Drama, Family",7.9,0,9374.0
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,"Action, Adventure, Drama",7.9,94,12808.0
Let the Right One In,Tomas Alfredson,2008,114,"Drama, Fantasy, Horror",7.9,82,212.0
The Wild Bunch,Sam Peckinpah,1969,135,"Action, Adventure, Drama",7.9,98,1206.0
In the Heat of the Night,Norman Jewison,1967,110,"Drama, Mystery, Thriller",7.9,76,2438.0
Doctor Zhivago,David Lean,1965,197,"Drama, Romance, War",7.9,69,11172.0
The Raid 2,Gareth Evans,2014,150,"Action, Crime, Thriller",7.9,71,263.0
Nosferatu,F.W. Murnau,1922,94,"Fantasy, Horror",7.9,0,0.0
The Manchurian Candidate,John Frankenheimer,1962,126,"Drama, Thriller",7.9,94,0.0
Once Were Warriors,Lee Tamahori,1994,102,"Crime, Drama",7.9,77,220.0
Sing Street,John Carney,2016,106,"Comedy, Drama, Music",7.9,79,324.0
Harold and Maude,Hal Ashby,1971,91,"Comedy, Drama, Romance",7.9,62,0.0
Togo,Ericson Core,2019,113,"Adventure, Biography, Drama",7.9,69,0.0
Notorious,Alfred Hitchcock,1946,102,"Drama, Film-Noir, Romance",7.9,100,1046.0
Hero,Yimou Zhang,2002,120,"Action, Adventure, Drama",7.9,85,5371.0
The Lion in Winter,Anthony Harvey,1968,134,"Biography, Drama, History",7.9,0,2228.0
The Artist,Michel Hazanavicius,2011,100,"Comedy, Drama, Romance",7.9,89,4467.0
King Kong,Merian C. Cooper,1933,100,"Adventure, Horror, Sci-Fi",7.9,92,1000.0
Shoplifters,Kore-eda Hirokazu,2018,121,"Crime, Drama, Thriller",7.9,93,331.0
A Christmas Story,Bob Clark,1983,93,"Comedy, Family",7.9,77,2061.0
The Killing,Stanley Kubrick,1956,84,"Crime, Drama, Film-Noir",7.9,91,0.0
Dancer in the Dark,Lars von Trier,2000,140,"Crime, Drama, Musical",7.9,63,418.0
Three Colors: Blue,Krzysztof Kieslowski,1993,94,"Drama, Music, Mystery",7.9,87,132.0
Strangers on a Train,Alfred Hitchcock,1951,101,"Crime, Drama, Film-Noir",7.9,88,763.0
Short Term 12,Destin Daniel Cretton,2013,96,Drama,7.9,82,101.0
The Red Circle,Jean-Pierre Melville,1970,140,"Crime, Drama, Thriller",7.9,92,37.0
Patton,Franklin J. Schaffner,1970,172,"Biography, Drama, War",7.9,86,6170.0
The Big Sleep,Howard Hawks,1946,114,"Crime, Film-Noir, Mystery",7.9,86,654.0
About Elly,Asghar Farhadi,2009,119,"Drama, Mystery",7.9,87,11.0
The Philadelphia Story,George Cukor,1940,112,"Comedy, Romance",7.9,96,0.0
Cat on a Hot Tin Roof,Richard Brooks,1958,108,Drama,7.9,84,1757.0
Arsenic and Old Lace,Frank Capra,1944,118,"Comedy, Crime, Thriller",7.9,0,0.0
Head-On,Fatih Akin,2004,121,"Drama, Romance",7.9,78,0.0
The Conformist,Bernardo Bertolucci,1970,113,Drama,7.9,100,54.0
Amour,Michael Haneke,2012,127,Drama,7.9,95,674.0
Talk to Her,Pedro Almodóvar,2002,112,"Drama, Mystery, Romance",7.9,86,936.0
Kal Ho Naa Ho,Nikkhil Advani,2003,186,"Comedy, Drama, Musical",7.9,54,179.0
The Thin Man,W.S. Van Dyke,1934,91,"Comedy, Crime, Mystery",7.9,86,0.0
The Sacrifice,Andrei Tarkovsky,1986,149,Drama,7.9,0,30.0
In a Lonely Place,Nicholas Ray,1950,94,"Drama, Film-Noir, Mystery",7.9,0,0.0
I Remember,Federico Fellini,1973,123,"Comedy, Drama",7.9,0,58.0
The Adventures of Robin Hood,Michael Curtiz,1938,102,"Action, Adventure, Romance",7.9,97,398.0
My Name Is Khan,Karan Johar,2010,165,"Adventure, Drama, Romance",7.9,50,402.0
A Taxi Driver,Hun Jang,2017,137,"Action, Drama, History",7.9,69,153.0
Mildred Pierce,Michael Curtiz,1945,111,"Crime, Drama, Film-Noir",7.9,88,0.0
Laura,Otto Preminger,1944,88,"Drama, Film-Noir, Mystery",7.9,0,436.0
In Cold Blood,Richard Brooks,1967,134,"Biography, Crime, Drama",7.9,89,0.0
Harvey,Henry Koster,1950,104,"Comedy, Drama, Fantasy",7.9,0,0.0
Sullivan's Travels,Preston Sturges,1941,90,"Adventure, Comedy, Drama",7.9,0,0.0
3-Iron,Kim Ki-duk,2004,88,"Crime, Drama, Romance",7.9,72,24.0
C.R.A.Z.Y.,Jean-Marc Vallée,2005,129,"Comedy, Drama",7.9,81,0.0
The Way He Looks,Daniel Ribeiro,2014,96,"Drama, Romance",7.9,71,10.0
Kagemusha,Akira Kurosawa,1980,162,"Drama, History, War",7.9,84,0.0
Gully Boy,Zoya Akhtar,2019,154,"Drama, Music, Romance",7.9,65,557.0
Miracle on 34th Street,George Seaton,1947,96,"Comedy, Drama, Family",7.9,88,265.0
Nine Queens,Fabián Bielinsky,2000,114,"Crime, Drama, Thriller",7.9,80,122.0
Elevator to the Gallows,Louis Malle,1958,91,"Crime, Drama, Thriller",7.9,94,11.0
Super 30,Vikas Bahl,2019,154,"Biography, Drama",7.9,0,227.0
The Lost Weekend,Billy Wilder,1945,101,"Drama, Film-Noir",7.9,0,946.0
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,113,Drama,7.9,97,119.0
Battleship Potemkin,Sergei Eisenstein,1925,66,"Drama, History, Thriller",7.9,97,5.0
Hiroshima Mon Amour,Alain Resnais,1959,90,"Drama, Romance",7.9,0,9.0
The Big Heat,Fritz Lang,1953,89,"Crime, Film-Noir, Thriller",7.9,0,0.0
Dev.D,Anurag Kashyap,2009,144,"Comedy, Drama, Romance",7.9,0,1.0
The Rules of the Game,Jean Renoir,1939,110,"Comedy, Drama",7.9,99,0.0
Jab We Met,Imtiaz Ali,2007,138,"Comedy, Drama, Romance",7.9,0,41.0
The Return,Andrey Zvyagintsev,2003,110,Drama,7.9,82,50.0
Beauty and the Beast,Jean Cocteau,1946,93,"Drama, Fantasy, Romance",7.9,92,30.0
No Man's Land,Danis Tanovic,2001,98,"Comedy, Drama, War",7.9,84,106.0
Badhaai Ho,Amit Ravindernath Sharma,2018,124,"Comedy, Drama",7.9,0,0.0
Through a Glass Darkly,Ingmar Bergman,1961,90,Drama,7.9,84,0.0
Pad Man,R. Balki,2018,140,"Comedy, Drama",7.9,0,166.0
Baby,Neeraj Pandey,2015,159,"Action, Crime, Thriller",7.9,0,0.0
Airlift,Raja Menon,2016,130,"Action, Drama, History",7.9,0,0.0
The Batman,Matt Reeves,2022,176,"Action, Crime, Drama",7.8,72,36935.0
Everything Everywhere All at Once,Daniel Kwan,2022,139,"Action, Adventure, Comedy",7.8,81,7286.0
Tombstone,George P. Cosmatos,1993,130,"Biography, Drama, History",7.8,50,5651.0
Little Miss Sunshine,Jonathan Dayton,2006,101,"Comedy, Drama",7.8,80,5989.0
Dunkirk,Christopher Nolan,2017,106,"Action, Drama, History",7.8,94,18837.0
A Bronx Tale,Robert De Niro,1993,121,"Crime, Drama",7.8,80,1727.0
Moonrise Kingdom,Wes Anderson,2012,94,"Comedy, Drama, Family",7.8,84,4551.0
The Breakfast Club,John Hughes,1985,97,"Comedy, Drama",7.8,66,4588.0
The Gentlemen,Guy Ritchie,2019,113,"Action, Comedy, Crime",7.8,51,3647.0
Get Out,Jordan Peele,2017,104,"Horror, Mystery, Thriller",7.8,85,17604.0
The Notebook,Nick Cassavetes,2004,123,"Drama, Romance",7.8,53,8100.0
All Quiet on the Western Front,Edward Berger,2022,148,"Action, Drama, War",7.8,76,0.0
Drive,Nicolas Winding Refn,2011,100,"Action, Drama",7.8,78,3506.0
Pride & Prejudice,Joe Wright,2005,129,"Drama, Romance",7.8,82,3841.0
The Big Short,Adam McKay,2015,130,"Biography, Comedy, Drama",7.8,81,7026.0
Hot Fuzz,Edgar Wright,2007,121,"Action, Comedy, Mystery",7.8,81,2364.0
Call Me by Your Name,Luca Guadagnino,2017,132,"Drama, Romance",7.8,94,1810.0
RRR,S.S. Rajamouli,2022,187,"Action, Drama",7.8,83,1450.0
About Time,Richard Curtis,2013,123,"Comedy, Drama, Fantasy",7.8,55,1532.0
The Hateful Eight,Quentin Tarantino,2015,168,"Crime, Drama, Mystery",7.8,68,5412.0
Ghostbusters,Ivan Reitman,1984,105,"Action, Comedy, Fantasy",7.8,71,23863.0
The Irishman,Martin Scorsese,2019,209,"Biography, Crime, Drama",7.8,94,700.0
Little Women,Greta Gerwig,2019,135,"Drama, Romance",7.8,91,10810.0
The Girl with the Dragon Tattoo,David Fincher,2011,158,"Crime, Drama, Mystery",7.8,71,10252.0
The Sandlot,David Mickey Evans,1993,101,"Comedy, Drama, Family",7.8,55,3242.0
Predator,John McTiernan,1987,107,"Action, Adventure, Horror",7.8,47,5974.0
